AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,PM2.5
25.2,1.87,0.43,0.11,1.9,11.6,13.5,66.8,42,0,61,3.6,1.97,301,320,1.7,1.7,24
25.9,1.83,0.33,0.07,1.4,8.8,10.2,72.5,42,0,60,3.2,1.89,297,270,1.4,1.1,18
26.2,1.82,0.34,0.09,1.5,10.1,11.7,71.3,44,0,59,2.9,1.92,289,302,2.5,1.5,15
24.7,1.83,0.32,0.09,1.4,10.8,12.2,67.2,84,0,66,3,1.92,322,331,2.9,2.6,20
23.9,1.83,0.39,0.11,1.2,12.8,13.9,64.7,74,0,68,3.1,1.94,334,328,2.1,2.1,16
22.8,1.85,0.48,0.14,0.9,16.9,17.8,55,57,0,74,3.3,1.99,353,355,2.4,2.1,21
22.5,1.88,0.46,0.14,1.2,16.6,17.8,54,52,0,74,3.2,2.02,2,5,2.4,1.8,22
21.9,1.9,0.41,0.12,0.9,12.9,13.9,55.4,49,0,74,2.8,2.02,3,14,2.7,2,19
21.5,1.92,0.4,0.12,0.8,12.6,13.4,51.8,47,0,76,2.4,2.04,12,11,1.7,1.7,21
21.1,1.95,0.38,0.12,1,13.1,14.1,43.9,50,0,78,2.4,2.07,3,14,1.6,1.5,24
21,1.97,0.36,0.13,0.9,12.6,13.5,37.9,56,0,80,2.5,2.11,15,23,1.2,1.1,18
20.9,2,0.39,0.16,0.9,15.1,16,29.5,63,0,80,3,2.17,4,343,1.5,1.2,27
20.8,2.02,0.39,0.15,1.6,14.8,16.4,25,69,0,80,3.5,2.17,6,25,2.2,1.6,29
20.4,2.08,0.45,0.19,1.8,19.2,21,17.2,75,0,81,4.1,2.27,43,46,1.5,1.4,27
19.8,2.1,0.49,0.19,1.7,19,20.8,11.3,72,0,84,3.8,2.29,356,1,1.3,1.6,33
19.5,2.07,0.52,0.17,1.7,17.3,19,12.6,62,0,83,4,2.24,5,14,2.5,1.9,32
19.6,2.07,0.64,0.18,3.4,21,24.4,11.4,55,0,82,5.2,2.25,16,5,2.8,1.9,29
20.4,2.07,0.72,0.24,8.1,21.3,29.4,13.3,61,0,80,4.5,2.3,10,1,3,2.4,31
21.6,1.95,0.53,0.15,5.2,15.3,20.5,30.6,43,0,75,3.6,2.1,11,355,3.1,2.7,25
23.3,1.92,0.46,0.14,4.4,14.6,19,40.9,47,0,70,3.4,2.06,10,2,3.2,2.6,24
24.7,1.89,0.42,0.11,0,0,0,56.9,0,0,64,2.6,2,7,350,3.1,2.5,22
26.2,1.87,0.44,0.1,0,0,0,63.3,53,0,59,2.8,1.97,354,344,2.8,2.4,0
27.1,1.87,0.42,0.07,0,0,0,73.8,44,0,53,2.4,1.94,340,319,2.8,2.3,17
26.8,1.85,0.34,0.07,3.3,9.4,12.7,82.6,67,0,56,2.7,1.92,327,343,3.8,3.2,25
26.7,1.85,0.35,0.07,3.3,8.8,12.2,78.6,64,0,54,2.1,1.92,333,333,3.4,2.9,21
26.1,1.86,0.4,0.1,3.3,12.2,15.5,78.4,63,0,58,2.3,1.95,332,336,3.3,2.5,23
25.2,1.86,0.5,0.13,2.9,15.2,18,79.7,61,0,62,2.5,2,342,338,2.6,2.4,26
23.6,1.87,0.53,0.14,2.6,15.3,17.8,72.9,55,0,68,2.4,2.01,358,3,2.7,2.1,21
22.7,1.9,0.41,0.11,2.5,12.5,15,64.5,56,0,73,2,2.01,10,13,3.1,2.3,23
22,1.89,0.35,0.09,2.7,10.4,13,57.3,54,0,78,1.8,1.97,9,4,2.1,2.2,26
21.6,1.91,0.39,0.11,2.7,12.2,14.9,51.2,54,0,81,1.8,2.01,12,16,1.5,1.7,24
21.3,1.93,0.39,0.12,2.7,13.1,15.8,44.4,54,0,83,2.5,2.05,20,65,0.6,1.1,25
21,2.02,0.41,0.17,2.9,14,16.9,32.6,68,0,84,2.4,2.19,21,26,1,1.1,26
21,2.07,0.48,0.29,1.8,18.1,19.9,24.3,68,0,85,2.8,2.36,40,100,0.5,0.7,29
21.3,2.19,0.52,0.31,1.3,21.6,22.9,16.4,70,0,84,2.6,2.5,7,348,0.9,0.3,31
20.8,2.17,0.45,0.26,1.2,17,18.1,19.4,76,0,85,2.5,2.43,344,360,0.9,0.9,35
20.5,2.13,0.41,0.18,1.4,14.3,15.7,22.6,85,0,86,2.6,2.31,38,145,0.5,0.6,35
20.6,2.21,0.49,0.24,1.3,17.4,18.7,15.1,82,0,86,2.7,2.45,78,34,0.6,0.6,38
20.9,2.24,0.56,0.27,2.9,21.7,24.6,15.2,76,0,85,2.8,2.51,86,95,0.5,0.4,35
22.3,2.2,0.78,0.32,7.3,25.4,32.6,24.5,74,0,80,3.2,2.52,76,100,0.9,0.4,41
24.1,1.94,0.58,0.16,2.9,14,16.9,53.9,51,0,72,3,2.1,284,255,1.7,0.7,27
26,1.83,0.33,0.07,1.3,5.6,6.9,69,42,0,62,2.1,1.89,243,260,1.9,1.8,18
26.5,1.85,0.35,0.07,1.3,5.8,7,74.8,46,0,59,2.4,1.92,242,251,2.5,2,20
26.9,1.85,0.35,0.06,1.3,5.6,6.9,74.3,42,0,57,2,1.91,269,256,2.4,2.1,22
27.3,1.85,0.35,0.05,1.3,5.7,7,75.8,42,0,56,2.1,1.9,267,264,3,2.4,25
27.2,1.85,0.37,0.06,1.3,7.8,9.1,83.1,46,0,59,2.4,1.91,297,329,3.3,2.5,23
26.6,1.84,0.34,0.06,1.3,8.3,9.5,81.9,51,0,63,2.2,1.9,314,287,2.3,2.4,20
25.8,1.82,0.35,0.07,1.2,8,9.2,72.4,45,0,66,1.8,1.89,315,331,2.3,2,19
25.1,1.83,0.43,0.08,1.2,10,11.2,68.5,45,0,67,1.7,1.9,329,348,2.3,1.7,22
24.6,1.83,0.43,0.08,1.1,8.8,10,66.7,46,0,67,1.7,1.91,339,356,1.5,1.6,26
24.2,1.83,0.4,0.07,0.8,8.9,9.7,63.8,36,0,67,1.6,1.9,328,272,1,0.4,17
24.2,1.86,0.49,0.11,1.2,12.1,13.3,57.8,42,0,68,1.6,1.97,294,349,0.5,0.5,25
23.8,1.87,0.46,0.12,1.1,12,13.1,57.4,42,0,70,1.7,1.99,351,344,0.9,0.5,20
23.4,1.85,0.34,0.08,0.9,12.1,13,62.1,45,0,71,1.7,1.93,331,312,1.4,1,23
23.1,1.87,0.32,0.06,1,8.1,9.1,61.8,50,0,74,1.7,1.92,2,12,1.1,1.3,19
22.7,1.86,0.3,0.06,1.1,8.4,9.5,57.5,47,0,78,2,1.92,28,32,1.1,0.9,20
22.6,1.88,0.29,0.07,0.6,8.2,8.8,58.2,42,0,76,2,1.95,33,36,0.9,0.9,27
22.5,1.97,0.33,0.11,1,10.3,11.3,48.4,49,0,78,2,2.07,42,60,1,0.9,24
22.4,2.02,0.35,0.16,0.9,12.6,13.5,43.9,51,0,80,2,2.18,51,19,0.9,0.9,21
22.2,2.1,0.45,0.16,1.4,17.9,19.3,31.2,50,0,79,3,2.26,101,73,1,0.8,32
23.1,1.96,0.51,0.14,1.8,15.1,17,40,45,0,74,2.4,2.09,58,32,1.1,0.9,21
24.2,1.86,0.43,0.09,1.8,12.6,14.5,53.6,41,0,74,2.3,1.95,12,351,1.9,1.3,21
25.2,1.86,0.44,0.09,2,13.1,15.1,56.9,47,0,71,2.3,1.95,333,307,1.2,1.4,26
26.6,1.87,0.45,0.11,2.1,12.9,15,64.7,51,0,65,2.5,1.97,337,323,2.6,0.9,27
27.3,1.92,0.39,0.11,1.5,9.7,11.3,67.9,63,0,66,2.4,2.03,294,295,2.5,2.1,26
27.9,1.89,0.36,0.07,1.4,8.5,9.9,70.4,53,0,62,2,1.96,3,111,2,0.8,26
28.7,1.88,0.36,0.06,1.1,8,9.1,71.2,53,0,58,1.9,1.94,246,253,2.8,0.9,26
27,1.85,0.31,0.07,1,7.8,8.8,67.4,47,0,69,1.9,1.91,275,283,3.7,3,20
25.1,1.83,0.37,0.07,1,10.8,11.9,56.3,40,0,75,1.8,1.9,323,334,2.8,2.5,23
24.3,1.82,0.37,0.06,1.1,9.1,10.2,54.7,42,0,77,1.6,1.88,348,7,2.9,2.6,21
23.5,1.84,0.39,0.07,0.9,12.1,13,47.8,45,0,79,1.6,1.92,15,20,2.4,2.1,22
23.1,1.89,0.41,0.1,1,15.9,16.8,37.6,59,0,80,2.1,1.99,27,30,2.5,2,34
22.7,1.91,0.45,0.11,1.1,16,17.1,35.3,54,0,80,2.3,2.02,25,32,1.5,1.8,32
22.9,1.94,0.5,0.13,1.2,17.5,18.8,31.4,56,0,78,2.3,2.07,21,10,2,1.7,34
23.3,1.98,0.5,0.13,1.2,18.6,19.8,30.3,56,0,76,2.4,2.11,360,344,2.1,1.2,30
23,2,0.43,0.11,1,17.3,18.3,28.8,64,0,77,2.6,2.11,10,16,2.6,2,35
22.8,1.98,0.44,0.1,1.1,16.6,17.7,27.7,73,0,77,2.8,2.09,11,2,2.4,1.9,38
21.1,1.93,0.29,0.05,1.6,9.3,10.9,39.9,35,1.6,87,1.2,1.98,17,27,3.7,2.7,21
20.1,1.89,0.29,0.04,1.7,6.1,7.8,48,16,0.6,89,0.5,1.93,9,11,3,3.2,17
19.7,1.88,0.29,0.05,1.6,6.2,7.8,49.7,19,0,88,1.2,1.93,12,2,2.9,2.8,18
20.1,1.89,0.3,0.04,1.5,6.2,7.6,45.7,15,0,86,1.3,1.93,9,15,2.5,2.6,18
20.2,1.87,0.31,0.04,1.8,6.3,8.1,45.1,21,0,84,1.3,1.92,12,3,3.4,2.9,18
20.8,1.89,0.33,0.05,1.7,6.4,8,43.9,36,0,82,1.4,1.95,3,3,3.3,3,22
21.5,1.88,0.33,0.06,1.7,6.7,8.4,45.4,29,0,78,1.4,1.94,5,14,4.7,3.5,20
22.3,1.9,0.36,0.07,2.2,7.5,9.7,46,19,0,72,1.4,1.97,11,16,3.9,3.5,14
23,1.88,0.39,0.07,1.9,7.3,9.2,53.4,22,0,63,1.4,1.95,3,0,4.2,3.8,14
23.9,1.88,0.4,0.15,1.7,7,8.7,62.6,36,0,55,1.4,2.02,357,349,4.4,4,16
24.1,1.88,0.4,0.06,1.8,7.6,9.4,65.2,54,0,56,1.6,1.94,358,2,5,4,19
23.3,1.87,0.38,0.06,1.8,7,8.7,62.9,63,0,56,1.4,1.93,359,359,5.5,4.4,10
22.7,1.87,0.37,0.06,1.7,6.6,8.3,61.5,56,0,55,1.2,1.93,1,359,5.1,4.2,12
21.9,1.88,0.38,0.06,1.7,6.8,8.5,60.3,70,0,55,1.2,1.93,3,12,4.4,3.9,15
20.6,1.87,0.38,0.06,1.7,7.3,9,58.7,53,0,56,1.2,1.93,3,5,4.5,4,18
19.6,1.88,0.37,0.06,1.6,7.8,9.4,58.5,42,0,55,1.4,1.94,12,16,4.5,3.8,15
18.6,1.88,0.37,0.06,1.4,9.4,10.8,55.2,35,0,56,2,1.94,13,8,5.2,4.4,17
18.1,1.88,0.33,0.05,1.3,8.3,9.6,56.8,26,0,53,1.2,1.93,13,13,4.3,4.3,17
17.6,1.89,0.31,0.05,1.3,6.9,8.2,54.3,21,0,47,1.1,1.93,14,15,4.3,3.6,15
17.3,1.9,0.3,0.05,1.3,6.5,7.8,53.2,22,0,46,1,1.94,11,8,3.6,3.3,12
16.8,1.91,0.3,0.05,1.6,6.6,8.2,51.4,21,0,47,1.3,1.96,12,14,3.3,3.1,14
16.3,1.93,0.29,0.05,1.1,6.8,7.9,49.5,25,0,48,1.7,1.97,11,12,3.6,3.2,15
16.6,1.92,0.28,0.05,1,7.6,8.6,49.1,25,0,44,1.8,1.98,19,25,3.2,2.9,13
16.7,1.92,0.27,0.05,0.9,8.4,9.3,49.1,27,0,42,1.9,1.97,15,17,3.6,3.3,17
16.9,1.9,0.26,0.05,0.9,7.7,8.6,50,22,0,41,1.7,1.95,21,22,3.5,3.4,20
16.6,1.92,0.27,0.06,0.9,8,8.9,45.6,27,0,43,1.8,1.98,16,14,3.7,2.9,20
16.7,1.92,0.31,0.07,1.4,11.1,12.5,43.9,28,0,44,1.9,1.99,19,21,3.9,3.1,21
20,1.85,0.33,0.08,2.6,10.4,13,55.1,46,0,32,1.8,1.93,29,21,4.3,3.7,21
21.3,1.84,0.29,0.06,1.9,8.1,10,62,48,0,31,1.8,1.9,18,12,5,4.4,21
22.3,1.84,0.3,0.06,1.8,8.5,10.3,65.3,48,0,31,1.8,1.91,19,13,4.3,4.1,16
23.6,1.85,0.34,0.08,1.9,9.9,11.8,69.4,48,0,32,2,1.92,359,351,2.4,2.7,24
24.3,1.85,0.32,0.06,1.6,9,10.6,77.9,44,0,33,1.9,1.91,359,5,2.4,1.6,22
25.1,1.85,0.3,0.06,1.2,8.9,10.1,81.4,46,0,32,1.8,1.91,318,311,3.5,2.2,18
24.7,1.86,0.31,0.07,1.4,9.9,11.4,81.3,76,0,38,2.3,1.92,319,324,3.7,3.1,24
24.2,1.85,0.31,0.06,1.4,10.1,11.4,83.5,69,0,39,2.3,1.91,341,336,4.2,3.4,24
23.7,1.86,0.37,0.08,1.4,11.2,12.5,81.5,79,0,41,2.3,1.94,356,28,2.8,2.4,23
21.2,1.88,0.4,0.09,1,12.8,13.7,75.1,77,0,47,2.2,1.97,12,12,2.7,2.8,28
20.5,1.91,0.43,0.14,1.1,14.4,15.5,67.2,70,0,50,2.7,2.04,21,17,2.3,2.4,35
19.8,1.93,0.48,0.14,1,17.4,18.4,60.6,69,0,53,3.9,2.07,25,27,2,2,38
19.2,1.96,0.49,0.16,1.1,19.2,20.3,54.2,70,0,54,3.4,2.12,26,24,2.3,1.9,35
18.7,1.98,0.49,0.16,1.1,21,22.1,47.6,70,0,56,3.1,2.14,21,20,1.4,1.8,36
19,2.01,0.5,0.18,1.1,23,24.1,44,76,0,56,3.2,2.19,61,78,1.6,1.5,35
19.2,2.02,0.47,0.18,1.2,20,21.2,46.7,72,0,56,3.3,2.2,87,77,1,1,38
19.2,2.02,0.41,0.16,0.3,15.1,15.4,48.1,63,0,58,2.7,2.18,72,84,0.6,0.7,30
19.1,2.12,0.44,0.2,0.6,17.9,18.5,40.2,57,0,59,2.8,2.32,70,73,1.1,0.7,32
18.6,2.02,0.33,0.13,0.3,12.4,12.9,45.5,49,0,63,2,2.15,115,118,0.7,0.7,30
18.9,2.08,0.39,0.16,0.7,17,17.7,38.6,56,0,62,2.9,2.23,123,104,0.5,0.8,40
19.1,2.05,0.47,0.18,1.3,20.2,21.5,39.4,53,0,62,2.4,2.23,116,111,1.5,1.1,32
20.7,2.02,0.73,0.24,5.5,33.7,39.2,32.1,67,0,57,3.3,2.26,115,113,1.2,1.1,34
22.6,1.9,0.53,0.13,3.3,19.8,23.1,57.9,60,0,54,2.9,2.03,120,146,1.2,1.2,29
23.5,1.85,0.32,0.06,0.8,8.9,9.7,73.9,52,0,56,2.1,1.91,234,247,1.3,0.8,22
23.9,1.83,0.29,0.06,0.6,7.5,8.1,77.7,55,0,56,1.9,1.89,271,247,2.5,1.8,24
23.9,1.83,0.29,0.06,0.7,8,8.7,82.4,52,0,57,1.9,1.89,242,220,1.8,1.9,19
24.1,1.84,0.29,0.06,0.6,8.6,9.2,85.4,47,0,57,1.9,1.89,259,233,2,1.5,21
24.2,1.83,0.29,0.05,0.8,9.4,10.2,87.1,47,0,53,1.7,1.88,274,284,2.2,1.9,16
24,1.84,0.31,0.06,0.6,9.9,10.4,80.2,44,0,54,1.7,1.9,276,292,2,1.3,18
23.5,1.9,0.39,0.09,0.3,12.9,13.2,84.2,57,0,59,2.1,1.99,304,298,1.9,1.8,28
23.2,1.9,0.43,0.1,0.5,14,14.5,83.8,52,0,59,2,1.99,305,333,1.8,1.5,28
22.9,1.88,0.47,0.11,0.3,14.8,15.3,83.3,47,0,56,2.1,1.99,332,331,2,1.5,26
22.5,1.88,0.43,0.09,0.3,13.8,14.1,84.9,46,0,55,2.4,1.97,351,11,1.6,1.7,28
22,1.92,0.47,0.12,0.3,15.2,15.5,83.4,51,0,59,2.6,2.03,19,13,1.3,1.2,36
21.6,1.95,0.5,0.15,0.3,16.3,16.8,86.5,60,0,63,2.7,2.1,20,38,0.8,1.2,41
21.3,2,0.62,0.21,0.7,21.3,22,74.3,68,0,64,2.8,2.21,34,27,0.5,0.7,44
20.9,2.14,0.64,0.31,0.6,27.3,27.9,51.4,97,0,67,2.8,2.45,45,56,0.5,0.5,59
21,2.14,0.62,0.29,0.7,25.5,26.1,50.3,105,0,67,3.8,2.43,54,104,0.6,0.5,70
20.8,2.29,0.66,0.38,0.5,27.3,27.8,38.5,109,0,68,4,2.67,65,72,0.7,0.6,72
20.5,2.32,0.57,0.32,0.7,28.1,28.8,33.8,104,0,69,3.6,2.64,71,69,1.1,0.8,66
20.5,2.17,0.42,0.19,0.6,17.7,18.3,47.6,69,0,67,2.5,2.37,72,64,1.5,0.9,42
20.6,2.11,0.38,0.17,0.6,16.5,17.1,43.1,50,0,66,2,2.28,68,63,0.9,1.1,34
20.9,2.06,0.43,0.15,0.7,15.8,16.5,39.2,41,0,63,1.9,2.21,87,102,0.7,0.6,28
22.3,2.01,0.72,0.21,2.8,25.2,28.1,42.1,52,0,57,2.6,2.22,65,77,1.7,1.2,31
23.8,1.89,0.58,0.16,2.9,21.3,24.2,58.7,48,0,50,2.7,2.05,59,38,1.2,1.2,28
25.6,1.85,0.34,0.07,0.8,9.7,10.5,79.4,48,0,47,2.4,1.92,321,304,2.5,1.6,25
26.2,1.86,0.32,0.07,0.6,9.2,9.7,84.9,59,0,48,2.1,1.92,291,309,2.9,2.4,24
26.3,1.85,0.34,0.07,0.7,9.8,10.6,82.2,52,0,49,2,1.93,314,300,3,2.6,25
26.7,1.85,0.29,0.06,0.3,8.7,9.2,82.2,43,0,50,2,1.9,303,285,3.7,2.9,24
26.8,1.82,0.27,0.05,0.5,9.4,9.9,73.7,44,0,50,1.6,1.87,306,312,3.4,2.8,16
26.4,1.81,0.27,0.05,0.6,8.4,9,66.5,41,0,51,1.5,1.85,313,322,3.4,2.9,18
25.9,1.8,0.3,0.05,0.3,9.1,9.5,63,40,0,52,1.4,1.86,326,328,2.6,2.7,20
24.9,1.81,0.38,0.07,0.5,10.3,10.8,61.9,40,0,56,1.4,1.88,326,321,2.6,2.4,18
24,1.81,0.41,0.08,0.3,11.3,11.7,62.3,42,0,62,1.5,1.89,341,337,2.2,2.1,16
23.2,1.84,0.42,0.1,0.3,12.8,13.1,56.4,48,0,67,1.6,1.94,359,357,1.6,1.5,21
22.7,1.89,0.41,0.15,0.3,15.6,15.9,52.8,52,0,68,1.7,2.04,13,23,2.1,1.6,24
22.3,1.92,0.4,0.16,0.3,17.7,17.9,45.8,47,0,69,2.1,2.08,30,24,1.3,1.6,28
22,1.98,0.43,0.14,0.3,22.8,23,36.1,60,0,71,3.4,2.13,17,22,1.6,1.4,30
21.7,2.04,0.5,0.2,0.6,27.7,28.3,26.7,70,0,73,5.3,2.24,18,12,1,0.9,35
21.4,2.04,0.49,0.3,1.9,28.2,30.1,24.1,67,0,73,5.6,2.34,27,47,0.9,1.2,37
21,2.06,0.47,0.32,1.8,24.9,26.6,23.1,59,0,75,3.3,2.38,74,92,1,0.7,33
20.4,2.01,0.4,0.24,1.9,13.2,15.1,30.4,57,0,75,1.9,2.25,70,95,0.5,0.9,37
20,2.01,0.37,0.21,1.8,12.9,14.8,26.3,45,0,75,1.4,2.22,89,65,0.9,0.6,33
26.7,1.77,0.28,0.13,0.9,8.4,9.2,0,45,0,58,1,1.9,268,264,2,1.8,21
25.9,1.78,0.32,0.14,1,9.2,10.2,72.1,37,0,63,1,1.91,271,259,1.6,1.7,17
25.2,1.79,0.35,0.15,0.8,10.5,11.4,66.4,36,0,68,1,1.93,277,286,1.6,1.3,21
25,1.79,0.35,0.15,0.7,10.5,11.2,62.5,36,0,70,1.1,1.93,304,317,1.4,0.7,22
24.7,1.81,0.41,0.18,0.8,11.7,12.5,60.9,42,0,71,1,1.99,336,316,1,0.9,18
24.6,1.83,0.48,0.2,0.9,13,13.9,57.5,51,0,71,0.5,2.03,20,34,0.8,0.5,31
24.3,1.87,0.53,0.28,1.1,17.3,18.4,52.9,46,0,71,1,2.14,39,45,1.2,1.2,20
23.8,1.98,0.54,0.3,1.1,21.3,22.4,45.5,63,0,72,1.1,2.27,78,89,0.9,1,29
23.3,1.98,0.43,0.23,1.1,16.1,17.2,54.6,54,0,73,0.5,2.21,69,75,0.9,1,35
22.5,2.01,0.3,0.1,0.3,11.2,11.7,49.6,47,0,74,1.7,2.11,74,95,1.2,1.3,28
22.3,1.99,0.26,0.08,0.3,8.9,9.4,51.7,42,0,74,1.6,2.07,79,122,0.6,1,25
21.9,1.98,0.27,0.09,0.6,9.4,10,49.4,43,0,74,1.8,2.07,114,150,0.9,0.8,26
21.7,1.99,0.3,0.12,0.3,12.5,12.9,41.3,43,0,74,1.8,2.12,86,77,1.3,0.9,22
22.1,1.97,0.35,0.12,0.8,14.2,15,39.6,40,0,71,1.8,2.09,104,100,1.1,0.9,24
23.8,1.94,0.61,0.15,2.1,19.7,21.8,43.9,48,0,68,1.8,2.09,63,62,1.1,0.9,25
25.3,1.86,0.53,0.13,2,17,19,59,48,0,66,1.9,1.99,28,16,1.5,1,23
26.8,1.85,0.41,0.1,1.4,13.8,15.2,71.8,49,0,61,1.9,1.95,340,339,1.5,1.3,20
27.9,1.84,0.33,0.08,0.8,11.1,11.9,82.3,49,0,54,1.8,1.92,314,286,2.2,1.3,24
28.5,1.84,0.32,0.06,0.8,8.5,9.2,77.6,53,0,56,1.8,1.9,288,302,3.2,2.7,28
28.7,1.85,0.31,0.06,0.5,9,9.5,81.6,43,0,57,1.9,1.9,292,305,2.3,2.3,22
29,1.85,0.32,0.06,0.7,9.8,10.5,85.6,52,0,56,1.8,1.91,311,297,3,2.1,29
28.9,1.85,0.33,0.07,0.8,9.7,10.4,80.3,52,0,57,1.7,1.92,316,332,2.8,2.2,21
28.2,1.84,0.37,0.09,0.9,10.5,11.5,68.1,53,0,60,1.8,1.92,321,322,2.2,2.1,27
27.1,1.83,0.4,0.08,0.7,11.8,12.5,63.1,43,0,65,1.7,1.91,330,331,2.6,2.1,20
25.9,1.81,0.37,0.07,0.3,10.5,10.6,56.2,40,0,71,1.8,1.89,348,351,2,2,18
25.3,1.82,0.35,0.07,0.5,10.1,10.6,52.2,40,0,75,1.8,1.89,355,4,1.3,1.5,22
25.3,1.84,0.46,0.11,0.3,13.4,13.7,44.6,41,0,75,1.8,1.95,172,193,1.1,0.4,21
25.3,1.92,0.63,0.19,0.8,22.3,23.1,33.8,49,0,74,1.9,2.1,44,47,1.1,0.9,25
25.1,2,0.79,0.34,0.8,26.8,27.6,21.7,59,0,76,1.9,2.33,73,89,1.1,0.9,24
24.6,2.02,0.6,0.29,0.8,27.7,28.4,22.4,62,0,77,2,2.31,63,44,1.5,1.1,27
24.4,2.01,0.42,0.2,1.5,17.8,19.3,29.3,64,0,77,1.2,2.2,46,47,1.3,1.3,25
24.3,1.98,0.39,0.18,1.2,14.7,16,32.3,59,0,77,1.2,2.15,34,30,1.4,1.3,28
24.2,2,0.38,0.17,1.4,18.3,19.7,28.3,58,0,78,1.2,2.17,55,69,1.6,1.2,30
23.6,2,0.35,0.17,1.6,15.8,17.4,25.4,59,0,80,1.3,2.17,78,87,0.9,1.1,27
23.6,2,0.36,0.14,1.4,12.1,13.5,33.8,52,0,79,1.2,2.15,61,70,1.2,1.1,27
24,2.01,0.42,0.14,1.8,13.3,15.1,34,47,0,77,1.2,2.14,95,117,0.8,0.7,32
26.9,1.86,0.45,0.1,2.4,13.4,15.8,45.3,48,0,68,1.1,1.96,99,97,1.6,0.9,23
28.3,1.84,0.45,0.09,2,11.4,13.4,59.6,49,0,61,1.2,1.93,82,140,1.3,0.8,27
29.8,1.83,0.43,0.09,1.7,11.1,12.8,73.4,47,0,54,1.1,1.92,204,223,2.2,0.8,25
30.5,1.83,0.42,0.1,1.4,11.1,12.5,78.6,65,0,54,1.1,1.92,246,241,2.9,2.3,22
30.4,1.81,0.45,0.07,1.4,9.4,10.9,76.7,53,0,55,1.3,1.88,226,215,3.2,2.8,25
29.3,1.79,0.35,0.04,1.5,7.6,9,60.6,38,0,64,1.2,1.82,218,207,3.2,3,16
29.6,1.78,0.29,0.04,1.5,6.9,8.4,54.2,31,0,65,1.1,1.82,222,216,3.2,2.7,12
29.4,1.77,0.26,0.03,1.4,6.1,7.6,48.2,29,0,66,1,1.8,222,228,2.9,2.5,13
28.7,1.77,0.27,0.04,1.3,6.7,8,44.6,35,0,74,1,1.8,220,223,3,2.4,12
27.4,1.75,0.28,0.05,1.3,8.3,9.6,27.4,20,0,84,1.2,1.8,223,223,1.4,1.5,10
27.2,1.75,0.26,0.03,1.3,10.5,11.7,22.3,25,0,85,1.3,1.78,212,202,1.7,1.6,7
27.1,1.75,0.25,0.02,1.2,9.2,10.4,22.2,18,0,85,1.3,1.77,199,185,0.9,1.2,7
27.1,1.76,0.27,0.04,1.2,9.6,10.8,19.5,18,0,85,1.4,1.8,204,211,1.3,1.2,9
27.1,1.76,0.28,0.05,1.4,10.3,11.7,17.8,19,0,84,1.2,1.81,199,212,1.2,0.9,6
27,1.77,0.24,0.05,1.4,9.9,11.3,18.5,21,0,84,1.2,1.82,222,251,0.8,0.8,5
26.9,1.83,0.26,0.08,1.4,10.1,11.6,15.6,17,0,84,1.2,1.91,110,107,1.1,0.5,5
26.7,1.99,0.32,0.19,1.5,14.5,15.9,13.6,32,0,83,1.5,2.17,93,121,0.6,0.8,11
26.4,1.97,0.3,0.12,1.3,13.5,14.7,10.9,21,0,84,1.4,2.09,133,143,0.5,0.4,10
26,1.95,0.27,0.1,1.1,13.6,14.7,10.9,21,0,83,1.6,2.05,148,154,0.8,1.1,12
25.8,1.92,0.27,0.09,1.2,12.4,13.5,13,25,0,81,1.7,2.02,142,140,1.5,1.5,15
26.2,1.88,0.29,0.08,1.7,11.9,13.6,14.6,23,0,77,1.6,1.96,138,131,2.2,1.8,15
27.3,1.87,0.3,0.07,3.4,14.3,17.6,14.8,23,0,74,1.8,1.94,153,139,2.6,1.8,12
27.6,1.88,0.32,0.07,3.2,14.4,17.6,17.5,32,0,72,1.8,1.95,146,151,2.2,2.3,17
28.6,1.82,0.32,0.08,2.7,12,14.7,23.3,33,0,68,1.7,1.89,155,172,3,2.2,15
29.5,1.83,0.34,0.07,2.3,11.3,13.6,28.9,32,0,67,1.7,1.9,185,196,2.8,2.3,17
30,1.79,0.3,0.06,2.2,11.3,13.5,29.9,37,0,68,1.5,1.85,196,197,2.8,2.3,12
29.9,1.75,0.21,0.02,2.2,8.1,10.3,23.2,28,0,70,1.3,1.77,208,215,4.4,3.3,11
29.7,1.74,0.19,0.01,1.6,5.5,7.1,24.6,21,0,77,1.4,1.75,219,225,3.6,3.1,9
29.3,1.74,0.19,0.02,1.4,5.2,6.7,27.4,22,0,78,1.3,1.76,249,258,3.3,2.7,9
28.3,1.75,0.21,0.02,1.3,5.6,6.8,28.2,20,0,81,1.3,1.77,261,249,2.4,2.4,8
27.5,1.75,0.24,0.03,1.3,7.9,9.2,27.4,12,0,79,1.4,1.78,240,213,1.7,1.8,10
26.7,1.75,0.25,0.03,1,10.2,11.1,28.1,16,0,81,1.5,1.79,246,235,1.3,1.4,12
26.3,1.76,0.27,0.04,1,8.2,9.2,28.4,16,0,83,1.4,1.8,222,208,1,1,10
26,1.77,0.28,0.04,0.9,7.7,8.6,29.9,16,0,85,1.4,1.81,204,198,1.1,0.9,8
25.8,1.8,0.29,0.05,0.9,8.7,9.6,28.1,19,0,86,1.5,1.85,188,168,0.7,0.9,11
